YEAR,MET_NAME,POPULATION_OTHER,POPULATION_RENTED,POPULATION_OWNED,HOUSEHOLDS_OTHER,HOUSEHOLDS_RENTED,HOUSEHOLDS_OWNED,TOTAL_POPULATION,TOTAL_HOUSEHOLDS,DENSITY_OWNED,DENSITY_RENTED,DENSITY_OTHER,costar_name
2016,"Norwich-New London, CT",12622.0,75150.0,182386.0,12622.0,35629.0,69483.0,270158.0,117734.0,2.6249010549343006,2.109236857615987,1.0,Norwich - CT USA
2015,"Lafayette-West Lafayette, IN",15933.0,72297.0,97399.0,15933.0,32884.0,36973.0,185629.0,85790.0,2.634327752684391,2.1985464055467703,1.0,
2020,"Michigan City-La Porte, IN",8307.0,18574.0,84112.0,8307.0,9026.0,33253.0,110993.0,50586.0,2.5294559889333295,2.0578329270994904,1.0,Michigan City-La Porte - IN USA
2022,"Houston-The Woodlands-Sugar Land, TX",75286.0,2492043.0,4679823.0,75286.0,1047842.0,1604551.0,7247152.0,2727679.0,2.916593489393606,2.3782621807486244,1.0,Houston - TX USA
2018,"Lebanon, PA",3259.0,37235.0,100654.0,3259.0,15253.0,39269.0,141148.0,57781.0,2.5631923400137513,2.441159116239428,1.0,Lebanon - PA USA
2017,"Flagstaff, AZ",13775.0,43279.0,83643.0,13775.0,18179.0,29798.0,140697.0,61752.0,2.80700046983019,2.380714010671654,1.0,Flagstaff - AZ USA
2010,"Midland, TX",1903.0,34888.0,100252.0,1903.0,15117.0,33612.0,137043.0,50632.0,2.982625252885874,2.3078653171925647,1.0,Midland - TX USA
2005,"Spokane-Spokane Valley, WA",0.0,128635.0,293072.0,,62916.0,113858.0,421707.0,,2.574013244567795,2.0445514654459913,,Spokane - WA USA
2023,"State College, PA",22068.0,47461.0,87327.0,22068.0,25589.0,36587.0,156856.0,84244.0,2.3868313881979937,1.8547422720700302,1.0,State College - PA USA
2016,"Dover, DE",5131.0,57073.0,112716.0,5131.0,20965.0,43487.0,174920.0,69583.0,2.5919470186492517,2.722299069878369,1.0,Dover - DE USA
2009,"Barnstable Town, MA",8543.0,40584.0,199125.0,8543.0,21094.0,88267.0,248252.0,117904.0,2.2559393657878934,1.9239594197402106,1.0,Barnstable Town - MA USA
2016,"Ann Arbor, MI",19840.0,123947.0,219726.0,19840.0,57774.0,82307.0,363513.0,159921.0,2.6695906788001023,2.145376813099318,1.0,Ann Arbor - MI USA
2006,"Binghamton, NY",10397.0,58110.0,179070.0,10397.0,30626.0,70877.0,247577.0,111900.0,2.5264895523230386,1.8974074315940703,1.0,Binghamton - NY USA
2023,"Corvallis, OR",6664.0,34647.0,68105.0,6664.0,16604.0,26367.0,109416.0,49635.0,2.582963552926006,2.086665863647314,1.0,
2014,"El Centro, CA",9782.0,74891.0,94637.0,9782.0,18886.0,24748.0,179310.0,53416.0,3.8240261839340555,3.9654241236895054,1.0,El Centro - CA USA
2011,"Lebanon, PA",3019.0,27931.0,103007.0,3019.0,12913.0,38830.0,133957.0,54762.0,2.6527684779809424,2.1630140168822116,1.0,Lebanon - PA USA
2006,"Norwich-New London, CT",10477.0,66751.0,185948.0,10477.0,31108.0,72556.0,263176.0,114141.0,2.5628204421412426,2.145782435386396,1.0,Norwich - CT USA
2012,"Tampa-St. Petersburg-Clearwater, FL",47477.0,989074.0,1806312.0,47477.0,404861.0,727090.0,2842863.0,1179428.0,2.48430318117427,2.4429964852134436,1.0,Tampa - FL USA
2014,"Charleston, WV",3053.0,59059.0,137037.0,3053.0,26535.0,57677.0,199149.0,87265.0,2.3759384156596215,2.225701903146787,1.0,
2005,"Worcester, MA-CT",0.0,214676.0,560759.0,,99263.0,191896.0,775435.0,,2.9222026514361947,2.1626990923103273,,Worcester - MA USA
2005,"Bremerton-Silverdale, WA",0.0,62124.0,174346.0,,28285.0,66111.0,236470.0,,2.6371708187744853,2.196358493901361,,Bremerton - WA USA
2007,"Cape Coral-Fort Myers, FL",3987.0,154076.0,432616.0,3987.0,64120.0,183272.0,590679.0,251379.0,2.3605133353703787,2.402932002495321,1.0,Fort Myers - FL USA
2018,"Yuba City, CA",2063.0,64461.0,108075.0,2063.0,23766.0,34414.0,174599.0,60243.0,3.1404370314406926,2.71232012118152,1.0,Yuba City - CA USA
2014,"Wausau, WI",1920.0,23935.0,110110.0,1920.0,12466.0,42273.0,135965.0,56659.0,2.604735883424408,1.920022461094176,1.0,Wausau - WI USA
2012,"Eugene, OR",7873.0,141080.0,205067.0,7873.0,59966.0,86361.0,354020.0,154200.0,2.3745324857285115,2.352666511022913,1.0,Eugene - OR USA
2021,"Greenville-Anderson-Mauldin, SC",22332.0,251433.0,746359.0,22332.0,111131.0,296003.0,1020124.0,429466.0,2.521457552795073,2.262492013929507,1.0,Greenville - SC USA
2012,"Sacramento--Roseville--Arden-Arcade, CA",39376.0,879976.0,1278051.0,39376.0,319101.0,467763.0,2197403.0,826240.0,2.7322618505525234,2.757672335718158,1.0,Sacramento - CA USA
2020,"Vallejo-Fairfield, CA",10265.0,162817.0,274931.0,10265.0,59116.0,96523.0,448013.0,165904.0,2.848347026097407,2.754195141755193,1.0,Vallejo-Fairfield - CA USA
2019,"Eau Claire, WI",6744.0,40628.0,111762.0,6744.0,20241.0,42978.0,159134.0,69963.0,2.6004467401926568,2.007213082357591,1.0,Eau Claire - WI USA
2009,"Albuquerque, NM",7833.0,251589.0,581802.0,7833.0,107494.0,221532.0,841224.0,336859.0,2.626266182763664,2.3404934228887195,1.0,Albuquerque - NM USA
2018,"Mobile, AL",7409.0,153745.0,253215.0,7409.0,62858.0,95770.0,414369.0,166037.0,2.6439908113187847,2.4459098285023386,1.0,Mobile - AL USA
2020,"Detroit-Warren-Dearborn, MI",43032.0,1094569.0,3083797.0,43032.0,530274.0,1182382.0,4221398.0,1755688.0,2.608122417289844,2.064157397873552,1.0,Detroit - MI USA
2019,"Baltimore-Columbia-Towson, MD",69220.0,827618.0,1852372.0,69220.0,352934.0,691021.0,2749210.0,1113175.0,2.680630545236686,2.3449653476287353,1.0,Baltimore - MD USA
2022,"York-Hanover, PA",7390.0,99576.0,353614.0,7390.0,44467.0,139553.0,460580.0,191410.0,2.533904681375535,2.2393235433017744,1.0,York - PA USA
2023,"Springfield, OH",2636.0,41314.0,90883.0,2636.0,17386.0,37936.0,134833.0,57958.0,2.3956927456769295,2.3762797653284253,1.0,Springfield - OH USA
2012,"Lynchburg, VA",11556.0,61935.0,182700.0,11556.0,26852.0,72421.0,256191.0,110829.0,2.522748926416371,2.3065321018918516,1.0,Lynchburg - VA USA
2005,"Montgomery, AL",0.0,97843.0,237426.0,,42345.0,89460.0,335269.0,,2.6539906103286386,2.310615184791593,,Montgomery - AL USA
2006,"New York-Newark-Jersey City, NY-NJ-PA",435237.0,7954707.0,11041192.0,435237.0,3162853.0,3750317.0,19431136.0,7348407.0,2.9440689947009813,2.515041641201788,1.0,New York - NY USA
2017,"Roanoke, VA",8065.0,94307.0,233483.0,8065.0,43689.0,97520.0,335855.0,149274.0,2.394206316652994,2.1585982741651217,1.0,
2014,"Scranton--Wilkes-Barre--Hazleton, PA",17870.0,140176.0,338225.0,17870.0,61965.0,132931.0,496271.0,212766.0,2.5443651217548955,2.262180263051723,1.0,Scranton - PA USA
2008,"Burlington, NC",3096.0,50896.0,94022.0,3096.0,20820.0,39063.0,148014.0,62979.0,2.406932391265392,2.444572526416907,1.0,Burlington - NC USA
2005,"Atlantic City-Hammonton, NJ",0.0,74409.0,191687.0,,32617.0,69854.0,266096.0,,2.7441091419245858,2.281295030198976,,Atlantic City - NJ USA
2006,"Nashville-Davidson--Murfreesboro--Franklin, TN",32205.0,429056.0,1059320.0,32205.0,189457.0,412689.0,1520581.0,634351.0,2.566872390589524,2.264661638260925,1.0,Nashville - TN USA
2007,"Racine, WI",5315.0,51313.0,138558.0,5315.0,22358.0,52166.0,195186.0,79839.0,2.6560978415059617,2.295062170140442,1.0,Racine - WI USA
2022,"Dayton, OH",24606.0,233432.0,555287.0,24606.0,120098.0,227936.0,813325.0,372640.0,2.4361531307033553,1.9436793285483522,1.0,Dayton - OH USA
2005,"Glens Falls, NY",0.0,27608.0,98912.0,,13055.0,37704.0,126520.0,,2.623382134521536,2.114745308310992,,Glens Falls - NY USA
2015,"Omaha-Council Bluffs, NE-IA",20614.0,302991.0,686295.0,20614.0,133523.0,257129.0,1009900.0,411266.0,2.6690688331537866,2.2692045565183525,1.0,Omaha - NE USA
2016,"Las Cruces, NM",5384.0,80980.0,127666.0,5384.0,30158.0,45601.0,214030.0,81143.0,2.7996315870266004,2.6851913256847273,1.0,Las Cruces - NM USA
2021,"State College, PA",18199.0,44909.0,94710.0,18199.0,19895.0,37624.0,157818.0,75718.0,2.5172762066765895,2.2573008293541093,1.0,State College - PA USA
2018,"Ann Arbor, MI",20141.0,126716.0,224060.0,20141.0,56091.0,86981.0,370917.0,163213.0,2.575964865890252,2.2591146529746307,1.0,Ann Arbor - MI USA
2005,"Florence-Muscle Shoals, AL",0.0,32028.0,107156.0,,15269.0,43429.0,139184.0,,2.4673835455571163,2.0975833387910146,,Florence-Muscle Shoals - AL USA
2014,"Cincinnati, OH-KY-IN",46241.0,652104.0,1400128.0,46241.0,285022.0,523734.0,2098473.0,854997.0,2.6733570858489233,2.2879076001150787,1.0,Cincinnati - OH USA
2017,"Grand Rapids-Wyoming, MI",21019.0,226208.0,687554.0,21019.0,96191.0,248770.0,934781.0,365980.0,2.763813964706355,2.351654520693204,1.0,Grand Rapids - MI USA
2009,"Kingsport-Bristol-Bristol, TN-VA",8380.0,81160.0,245145.0,8380.0,38861.0,103354.0,334685.0,150595.0,2.3718965884242507,2.088469159311392,1.0,Kingsport - TN USA
2013,"Bangor, ME",7613.0,44141.0,102125.0,7613.0,21914.0,40125.0,153879.0,69652.0,2.545171339563863,2.0142831066897875,1.0,Bangor - ME USA
2014,"Naples-Immokalee-Marco Island, FL",4463.0,119443.0,225006.0,4463.0,38212.0,94951.0,348912.0,137626.0,2.369706480184516,3.1257981785826443,1.0,Naples - FL USA
2013,"Grand Junction, CO",3681.0,43775.0,84935.0,3681.0,18171.0,34140.0,132391.0,55992.0,2.4878441710603396,2.4090583897418965,1.0,Grand Junction - CO USA
2017,"Knoxville, TN",19421.0,285294.0,654473.0,19421.0,121517.0,259924.0,959188.0,400862.0,2.5179398593435005,2.347770270826304,1.0,Knoxville - TN USA
2022,"Greenville, NC",5000.0,70399.0,97897.0,5000.0,35333.0,39605.0,173296.0,79938.0,2.4718343643479357,1.9924433249370277,1.0,Greenville - NC USA
2012,"Reading, PA",11777.0,108182.0,292259.0,11777.0,43692.0,107598.0,412218.0,163067.0,2.716212197252737,2.476013915590955,1.0,Reading - PA USA
2009,"Kankakee, IL",5783.0,32291.0,75264.0,5783.0,12208.0,26797.0,113338.0,44788.0,2.8086726126058887,2.6450688073394497,1.0,Kankakee - IL USA
2016,"Merced, CA",5954.0,132693.0,130024.0,5954.0,37618.0,40095.0,268671.0,83667.0,3.242898116972191,3.5273805093306394,1.0,Merced - CA USA
2015,"Springfield, OH",2737.0,45127.0,87715.0,2737.0,18244.0,35988.0,135579.0,56969.0,2.4373402245192843,2.473525542644157,1.0,Springfield - OH USA
2015,"Greenville-Anderson-Mauldin, SC",23864.0,289645.0,637091.0,23864.0,119255.0,244976.0,950600.0,388095.0,2.600626183789432,2.4287870529537545,1.0,Greenville - SC USA
2009,"Miami-Fort Lauderdale-West Palm Beach, FL",84850.0,1878979.0,3519478.0,84850.0,691883.0,1267779.0,5483307.0,2044512.0,2.7760974112996033,2.7157467375264317,1.0,Miami - FL USA
2009,"Odessa, TX",1048.0,45634.0,87950.0,1048.0,18227.0,30444.0,134632.0,49719.0,2.8889107870187885,2.5036484336423985,1.0,Odessa - TX USA
2022,"Hickory-Lenoir-Morganton, NC",8945.0,96670.0,307578.0,8945.0,42202.0,127908.0,413193.0,179055.0,2.404681489820809,2.290649732240178,1.0,Hickory - NC USA
2022,"Jackson, MS",21979.0,165073.0,418056.0,21979.0,75414.0,158301.0,605108.0,255694.0,2.640892982356397,2.1888906569072057,1.0,Jackson - MS USA
2013,"Louisville/Jefferson County, KY-IN",24902.0,359250.0,856112.0,24902.0,156492.0,328977.0,1240264.0,510371.0,2.602346060666855,2.2956445057894332,1.0,Louisville - KY USA
2012,"Kansas City, MO-KS",37728.0,638917.0,1416729.0,37728.0,278386.0,533412.0,2093374.0,849526.0,2.6559751186699962,2.295075901805407,1.0,Kansas City - MO USA
2016,"Yuba City, CA",2567.0,78563.0,90731.0,2567.0,28238.0,30806.0,171861.0,61611.0,2.94523794066091,2.782172958424818,1.0,Yuba City - CA USA
2023,"Modesto, CA",5413.0,209452.0,336447.0,5413.0,69731.0,109420.0,551312.0,184564.0,3.0748217876073842,3.0037142734221507,1.0,Modesto - CA USA
2012,"Daphne-Fairhope-Foley, AL",3261.0,67343.0,120498.0,3261.0,27493.0,50485.0,191102.0,81239.0,2.386807962761216,2.4494598625104573,1.0,Daphne-Fairhope-Foley - AL USA
2018,"Niles-Benton Harbor, MI",3043.0,36119.0,114704.0,3043.0,18618.0,46165.0,153866.0,67826.0,2.4846528755550743,1.9400042969169622,1.0,Niles-Benton Harbor - MI USA
2006,"Sumter, SC",1819.0,34848.0,67754.0,1819.0,12155.0,26874.0,104421.0,40848.0,2.5211728808513807,2.8669683257918552,1.0,Sumter - SC USA
2008,"Reading, PA",15129.0,92160.0,295994.0,15129.0,40755.0,109336.0,403283.0,165220.0,2.707196165947172,2.2613176297386826,1.0,Reading - PA USA
2019,"Allentown-Bethlehem-Easton, PA-NJ",26704.0,250770.0,568245.0,26704.0,103263.0,219038.0,845719.0,349005.0,2.5942758790712115,2.4284593707329827,1.0,Lehigh Valley - PA USA
2015,"Blacksburg-Christiansburg-Radford, VA",13445.0,62572.0,103583.0,13445.0,26534.0,42862.0,179600.0,82841.0,2.4166627782184684,2.3581819552272556,1.0,Blacksburg - VA USA
2017,"San Francisco-Oakland-Hayward, CA",84000.0,1972606.0,2673046.0,84000.0,765861.0,928501.0,4729652.0,1778362.0,2.8788832753007267,2.5756710421342777,1.0,San Francisco - CA USA
2017,"Provo-Orem, UT",14906.0,170243.0,420597.0,14906.0,54431.0,110267.0,605746.0,179604.0,3.8143506216728484,3.1276845915011666,1.0,Provo - UT USA
2012,"Allentown-Bethlehem-Easton, PA-NJ",22799.0,221959.0,582777.0,22799.0,94987.0,219186.0,827535.0,336972.0,2.658824012482549,2.3367302894080244,1.0,Lehigh Valley - PA USA
2011,"San Jose-Sunnyvale-Santa Clara, CA",32129.0,740657.0,1036950.0,32129.0,261792.0,344666.0,1809736.0,638587.0,3.008564813471593,2.8291811820070896,1.0,San Jose - CA USA
2011,"Minneapolis-St. Paul-Bloomington, MN-WI",58048.0,804594.0,2330127.0,58048.0,360746.0,874014.0,3192769.0,1292808.0,2.6660064941751505,2.2303615286101577,1.0,Minneapolis - MN USA
2008,"Detroit-Warren-Dearborn, MI",66262.0,1069127.0,3288861.0,66262.0,445001.0,1209055.0,4424250.0,1720318.0,2.72019138914276,2.402527185332168,1.0,Detroit - MI USA
2021,"Ithaca, NY",14000.0,36635.0,53672.0,14000.0,20113.0,24356.0,104307.0,58469.0,2.2036459188700936,1.8214587580172028,1.0,
2011,"Bakersfield, CA",32583.0,369258.0,450376.0,32583.0,109410.0,145351.0,852217.0,287344.0,3.098540773713287,3.3749931450507265,1.0,Bakersfield - CA USA
2013,"Grand Rapids-Wyoming, MI",20163.0,229935.0,644682.0,20163.0,91221.0,234293.0,894780.0,345677.0,2.7516058951825277,2.520636695497747,1.0,Grand Rapids - MI USA
2006,"Niles-Benton Harbor, MI",4877.0,41321.0,115583.0,4877.0,17873.0,44101.0,161781.0,66851.0,2.6208702750504522,2.31192301236502,1.0,Niles-Benton Harbor - MI USA
2011,"Fort Collins, CO",7658.0,96567.0,187714.0,7658.0,41022.0,74093.0,291939.0,122773.0,2.533491692872471,2.35402954512213,1.0,Fort Collins - CO USA
2022,"Ithaca, NY",15479.0,31543.0,57849.0,15479.0,18003.0,24105.0,104871.0,57587.0,2.399875544492844,1.7520968727434316,1.0,
2020,"Mansfield, OH",6598.0,31330.0,75857.0,6598.0,14485.0,32648.0,113785.0,53731.0,2.3234807645185005,2.1629271660338283,1.0,Mansfield - OH USA
2014,"Atlantic City-Hammonton, NJ",6016.0,80903.0,178423.0,6016.0,31480.0,66161.0,265342.0,103657.0,2.6968002297425975,2.5699809402795424,1.0,Atlantic City - NJ USA
2006,"Lake Charles, LA",3871.0,47111.0,133616.0,3871.0,21646.0,49466.0,184598.0,74983.0,2.70116847935956,2.1764298253718932,1.0,Lake Charles - LA USA
2023,"Chico, CA",6506.0,82063.0,118529.0,6506.0,37702.0,48576.0,207098.0,92784.0,2.4400732872200264,2.1766219298710943,1.0,Chico - CA USA
2009,"San Jose-Sunnyvale-Santa Clara, CA",34379.0,674827.0,1075759.0,34379.0,243140.0,344066.0,1784965.0,621585.0,3.1266065231670668,2.775466809245702,1.0,San Jose - CA USA
2008,"Brownsville-Harlingen, TX",3588.0,116810.0,272450.0,3588.0,38545.0,79014.0,392848.0,121147.0,3.448123117422229,3.0304838500454014,1.0,Brownsville-Harlingen - TX USA
2016,"Salisbury, MD-DE",13838.0,110171.0,276282.0,13838.0,41578.0,107495.0,400291.0,162911.0,2.5701846597516163,2.649742652364231,1.0,Salisbury - MD USA
2006,"Dallas-Fort Worth-Arlington, TX",92241.0,1910432.0,3965874.0,92241.0,755286.0,1319747.0,5968547.0,2167274.0,3.0050259633096346,2.529415347298904,1.0,Dallas-Fort Worth - TX USA
2007,"Bridgeport-Stamford-Norwalk, CT",21440.0,210867.0,662885.0,21440.0,91590.0,232257.0,895192.0,345287.0,2.854101275741958,2.302292826727809,1.0,Stamford - CT USA
2017,"Bismarck, ND",3948.0,32233.0,99712.0,3948.0,18049.0,40591.0,135893.0,62588.0,2.456505136606637,1.785860712504848,1.0,
2023,"Sheboygan, WI",3368.0,25350.0,89233.0,3368.0,13655.0,36196.0,117951.0,53219.0,2.465272405790695,1.8564628341266936,1.0,Sheboygan - WI USA
2019,"Pittsburgh, PA",63850.0,586476.0,1625457.0,63850.0,317571.0,690235.0,2275783.0,1071656.0,2.354932740298594,1.846755528684924,1.0,Pittsburgh - PA USA
2020,"Bakersfield, CA",32725.0,363474.0,501005.0,32725.0,112925.0,160144.0,897204.0,305794.0,3.128465630932161,3.218720389639141,1.0,Bakersfield - CA USA
2009,"Lancaster, PA",13238.0,130346.0,364000.0,13238.0,55625.0,132949.0,507584.0,201812.0,2.737891973613942,2.343298876404494,1.0,Lancaster - PA USA
2006,"Phoenix-Mesa-Scottsdale, AZ",60128.0,1235366.0,2798363.0,60128.0,452510.0,993588.0,4093857.0,1506226.0,2.8164218972048776,2.7300302755740207,1.0,Phoenix - AZ USA
2009,"Portland-South Portland, ME",13358.0,127971.0,410359.0,13358.0,60962.0,162787.0,551688.0,237107.0,2.5208339732288203,2.0991929398641775,1.0,Portland - ME USA
2017,"Boston-Cambridge-Newton, MA-NH",169733.0,1594653.0,3125264.0,169733.0,698765.0,1144113.0,4889650.0,2012611.0,2.7316043083156996,2.282101994232682,1.0,Boston - MA USA
2009,"Napa, CA",2775.0,51491.0,80364.0,2775.0,18075.0,30939.0,134630.0,51789.0,2.5974983031125762,2.848741355463347,1.0,Napa - CA USA
2008,"New Orleans-Metairie, LA",24876.0,361144.0,809809.0,24876.0,131217.0,276319.0,1195829.0,432412.0,2.93070328135235,2.752265331473818,1.0,New Orleans - LA USA
2013,"Napa, CA",3886.0,52366.0,83789.0,3886.0,17414.0,30069.0,140041.0,51369.0,2.7865575842229537,3.007120707476743,1.0,Napa - CA USA
2013,"Utica-Rome, NY",15017.0,86682.0,175018.0,15017.0,39234.0,69086.0,276717.0,123337.0,2.5333352632950237,2.209359229239945,1.0,Utica - NY USA
2010,"North Port-Sarasota-Bradenton, FL",8653.0,196310.0,498539.0,8653.0,74010.0,215439.0,703502.0,298102.0,2.314061056726034,2.652479394676395,1.0,Sarasota - FL USA
2015,"Harrisonburg, VA",9529.0,48892.0,73086.0,9529.0,19313.0,28287.0,131507.0,57129.0,2.58373104252837,2.5315590534872885,1.0,
2021,"Las Cruces, NM",5657.0,73665.0,142511.0,5657.0,31962.0,53060.0,221833.0,90679.0,2.6858462118356576,2.3047681621926035,1.0,Las Cruces - NM USA
2007,"Durham-Chapel Hill, NC",17917.0,154161.0,270184.0,17917.0,69105.0,105305.0,442262.0,192327.0,2.565728123071079,2.230822661167788,1.0,Durham - NC USA
2006,"Laredo, TX",1718.0,76979.0,152926.0,1718.0,21268.0,39117.0,231623.0,62103.0,3.909451133778153,3.619475268008275,1.0,Laredo - TX USA
2019,"Anniston-Oxford-Jacksonville, AL",2861.0,32678.0,77949.0,2861.0,13144.0,31492.0,113488.0,47497.0,2.475200050806554,2.4861533779671334,1.0,Anniston-Oxford - AL USA
2005,"Mobile, AL",0.0,116381.0,276356.0,,49006.0,101431.0,392737.0,,2.7245713835020853,2.374831653266947,,Mobile - AL USA
2012,"Gadsden, AL",1531.0,32523.0,70303.0,1531.0,12357.0,26674.0,104357.0,40562.0,2.635637699632601,2.631949502306385,1.0,Gadsden - AL USA
2015,"Atlantic City-Hammonton, NJ",6244.0,79434.0,177419.0,6244.0,31325.0,65632.0,263097.0,103201.0,2.7032392735251096,2.535802075019952,1.0,Atlantic City - NJ USA
2013,"Fort Wayne, IN",6267.0,102526.0,254950.0,6267.0,44996.0,97538.0,363743.0,148801.0,2.613853062396194,2.2785580940528045,1.0,Fort Wayne - IN USA
2020,"Florence, SC",4019.0,60708.0,143173.0,4019.0,25146.0,52667.0,207900.0,81832.0,2.718457478117227,2.4142209496540206,1.0,
2017,"Charlotte-Concord-Gastonia, NC-SC",38697.0,834002.0,1690702.0,38697.0,329980.0,628098.0,2563401.0,996775.0,2.6917805820110874,2.5274319655736712,1.0,Charlotte - NC USA
2018,"Bridgeport-Stamford-Norwalk, CT",17999.0,298821.0,627106.0,17999.0,118329.0,227303.0,943926.0,363631.0,2.7588989146645666,2.525340364576731,1.0,Stamford - CT USA
2021,"Decatur, IL",2841.0,28567.0,70907.0,2841.0,13503.0,30412.0,102315.0,46756.0,2.33154675785874,2.115603939865215,1.0,Decatur - IL USA
2010,"Hickory-Lenoir-Morganton, NC",6424.0,91017.0,268009.0,6424.0,36241.0,104086.0,365450.0,146751.0,2.574880387371981,2.5114373223696917,1.0,Hickory - NC USA
2019,"Jackson, MI",9028.0,31144.0,117761.0,9028.0,16150.0,45253.0,157933.0,70431.0,2.6022805117892736,1.928421052631579,1.0,Jackson - MI USA
2013,"Santa Cruz-Watsonville, CA",10877.0,101807.0,155820.0,10877.0,37289.0,56693.0,268504.0,104859.0,2.7484874675885913,2.730215345007911,1.0,Santa Cruz - CA USA
2006,"Bloomington, IL",13079.0,42095.0,106065.0,13079.0,20220.0,41480.0,161239.0,74779.0,2.5570154291224685,2.081849653808111,1.0,Bloomington - IL USA
2014,"Des Moines-West Des Moines, IA",15210.0,177428.0,479098.0,15210.0,78122.0,180702.0,671736.0,274034.0,2.651315425396509,2.27116561275953,1.0,
2020,"Port St. Lucie, FL",7714.0,115675.0,383865.0,7714.0,40729.0,146580.0,507254.0,195023.0,2.618808841588211,2.840113923739841,1.0,Port St. Lucie - FL USA
2021,"Binghamton, NY",10860.0,60823.0,160840.0,10860.0,33173.0,67103.0,232523.0,111136.0,2.396912209588245,1.8335091791517197,1.0,Binghamton - NY USA
2021,"Raleigh, NC",22832.0,424088.0,1056368.0,22832.0,183100.0,385996.0,1503288.0,591928.0,2.736733023140136,2.3161551064991808,1.0,Raleigh - NC USA
2013,"Greensboro-High Point, NC",20253.0,281223.0,487043.0,20253.0,116060.0,191719.0,788519.0,328032.0,2.540400273316677,2.423082888161296,1.0,Greensboro - NC USA
2016,"Utica-Rome, NY",13682.0,75605.0,188305.0,13682.0,31737.0,73709.0,277592.0,119128.0,2.5547083802520723,2.3822352459274665,1.0,Utica - NY USA
2014,"Champaign-Urbana, IL",16125.0,80539.0,110918.0,16125.0,34704.0,46643.0,207582.0,97472.0,2.378020281714298,2.3207411249423697,1.0,Champaign-Urbana - IL USA
2011,"Auburn-Opelika, AL",5236.0,52323.0,85607.0,5236.0,22527.0,33560.0,143166.0,61323.0,2.550864123957092,2.3226794513250764,1.0,Auburn-Opelika - AL USA
2010,"Kennewick-Richland, WA",3708.0,77470.0,174575.0,3708.0,27732.0,58895.0,255753.0,90335.0,2.964173529162068,2.7935237271022646,1.0,Kennewick-Richland - WA USA
2023,"Charleston, WV",3065.0,46261.0,125405.0,3065.0,22684.0,54279.0,174731.0,80028.0,2.310377862525102,2.039366954681714,1.0,
